time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-03T03:28:37.320Z,35.631,-117.4343333,2.97,2.67,ml,38,56,0.03513,0.14,ci,ci39037640,2019-09-03T11:31:11.930Z,"15km S of Searles Valley, CA",earthquake,0.18,0.29,0.208,25,automatic,ci,ci
2019-09-03T02:32:14.860Z,35.6718333,-117.5233333,10.14,3.22,ml,72,34,0.06212,0.15,ci,ci39037488,2019-09-04T23:22:54.200Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.22,0.166,291,reviewed,ci,ci
2019-09-03T02:29:20.280Z,35.6691667,-117.5243333,10.02,2.79,ml,40,37,0.05951,0.15,ci,ci39037480,2019-09-03T02:40:23.250Z,"15km ENE of Ridgecrest, CA",earthquake,0.19,0.38,0.134,25,automatic,ci,ci
2019-09-03T02:23:09.470Z,35.5163333,-117.4146667,8.17,3.18,ml,83,16,0.04179,0.17,ci,ci39037448,2019-09-05T20:25:17.690Z,"26km NE of Johannesburg, CA",earthquake,0.12,0.31,0.133,294,reviewed,ci,ci
2019-09-03T00:30:33.050Z,34.4531667,-118.4865,17.6,2.71,ml,103,15,0.05275,0.22,ci,ci39037232,2019-09-04T15:43:16.380Z,"4km NNE of Santa Clarita, CA",earthquake,0.14,0.35,0.167,157,reviewed,ci,ci
2019-09-02T23:32:25.662Z,43.6513,-127.4209,10,3,ml,,227,2.385,0.85,us,us70005ba3,2019-09-05T23:26:58.040Z,"251km WNW of Bandon, Oregon",earthquake,8.7,2,0.043,72,reviewed,us,us
2019-09-02T17:34:12.390Z,41.376,-122.139,5.58,2.72,md,20,74,0.05287,0.17,nc,nc73263850,2019-09-05T20:58:03.583Z,"13km N of McCloud, CA",earthquake,0.35,0.95,0.255,18,reviewed,nc,nc
2019-09-02T08:03:26.350Z,35.6633333,-117.5258333,6.3,2.56,ml,37,36,0.05422,0.16,ci,ci39035224,2019-09-03T00:29:31.381Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.6,0.16,24,automatic,ci,ci
2019-09-02T04:55:14.310Z,33.6525,-117.3305,3.2,2.77,ml,103,28,0.07977,0.22,ci,ci39034816,2019-09-02T17:36:38.486Z,"2km S of Lake Elsinore, CA",earthquake,0.19,0.53,0.179,25,automatic,ci,ci
2019-09-02T04:05:04.610Z,33.649,-117.3335,5.73,3.19,ml,139,29,0.07719,0.24,ci,ci39034704,2019-09-04T23:20:07.586Z,"2km NE of Lakeland Village, CA",earthquake,0.13,0.64,0.157,194,reviewed,ci,ci
2019-09-02T03:59:21.630Z,37.187,-112.892,17.65,2.95,ml,23,44,0.1791,0.2,uu,uu60338487,2019-09-04T23:22:31.468Z,"21km NNE of Hildale, Utah",earthquake,0.4,0.81,0.158,11,reviewed,uu,uu
2019-09-01T23:35:06.760Z,35.6553333,-117.463,1.9,2.83,ml,36,42,0.03347,0.16,ci,ci39034088,2019-09-01T23:45:41.130Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.188,25,automatic,ci,ci
2019-09-01T22:30:05.020Z,35.1618333,-118.2056667,5.05,2.5,ml,61,24,0.1553,0.15,ci,ci39033976,2019-09-03T19:08:04.240Z,"12km NNW of Mojave, CA",earthquake,0.12,0.96,0.226,183,reviewed,ci,ci
2019-09-01T22:07:54.970Z,31.6795,-115.9128333,10.98,3.11,ml,12,128,0.3076,0.15,ci,ci39033896,2019-09-03T17:38:52.354Z,"62km E of Maneadero, B.C., MX",earthquake,0.37,0.83,0.162,53,reviewed,ci,ci
2019-09-01T18:16:52.053Z,44.4328,-114.1792,5,2.6,ml,,111,0.886,0.68,us,us70005b0b,2019-09-02T17:14:28.619Z,"9km SSE of Challis, Idaho",earthquake,1.5,1.9,0.052,49,reviewed,us,us
2019-09-01T18:12:01.030Z,31.5678333,-115.7071667,6.09,2.57,ml,13,125,0.1877,0.12,ci,ci39033336,2019-09-03T22:16:56.278Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.61,1.69,0.157,17,reviewed,ci,ci
2019-09-01T14:08:11.810Z,40.2671667,-121.4408333,3.62,2.61,md,13,183,0.13,0.1,nc,nc73263280,2019-09-04T23:30:03.595Z,"15km SE of Mineral, CA",earthquake,0.7,2.3,0.094,20,reviewed,nc,nc
2019-09-01T01:52:13.061Z,43.5777,-127.6093,10,3.1,ml,,254,2.495,0.73,us,us70005are,2019-09-02T06:09:26.196Z,"264km WNW of Bandon, Oregon",earthquake,11.2,2,0.042,74,reviewed,us,us
2019-08-31T16:49:51.570Z,37.581665,-118.7368317,10.27,2.68,ml,28,92,0.07378,0.05,nc,nc73262755,2019-08-31T23:42:04.932Z,"6km WNW of Toms Place, CA",earthquake,0.36,0.76,0.208,13,automatic,nc,nc
2019-08-31T11:18:32.830Z,40.8614998,-123.104332,43.73,2.85,md,24,80,0.1473,0.15,nc,nc73262680,2019-08-31T18:27:00.294Z,"20km NW of Weaverville, CA",earthquake,0.72,0.93,0.1,10,automatic,nc,nc
2019-08-31T07:26:56.980Z,35.8291667,-117.6813333,7.89,2.72,ml,38,42,0.06943,0.19,ci,ci39028608,2019-08-31T13:18:00.411Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.75,0.196,25,automatic,ci,ci
2019-08-31T04:01:47.560Z,40.3151665,-124.4291687,8.62,2.51,md,14,267,0.07139,0.08,nc,nc73262485,2019-08-31T06:44:03.400Z,"12km W of Petrolia, CA",earthquake,1.42,0.56,0.13,12,automatic,nc,nc
2019-08-31T03:56:21.860Z,36.104,-119.9846667,5.38,2.6,md,57,101,0.2546,0.12,nc,nc73262475,2019-09-04T04:21:05.167Z,"11km N of Kettleman City, CA",earthquake,0.33,1.59,0.197,53,reviewed,nc,nc
2019-08-31T00:57:42.260Z,33.6993333,-116.7376667,18.54,2.5,ml,114,23,0.02287,0.19,ci,ci39027592,2019-09-05T19:00:13.960Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.17,0.155,136,reviewed,ci,ci
2019-08-31T00:18:19.060Z,36.086,-117.8621667,1.8,2.58,ml,34,95,0.03207,0.17,ci,ci39027496,2019-08-31T00:28:59.140Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.33,0.193,25,automatic,ci,ci
2019-08-30T23:07:54.670Z,39.4804993,-122.9509964,14.05,2.54,md,30,51,0.198,0.16,nc,nc73262340,2019-08-31T03:47:03.327Z,"8km N of Lake Pillsbury, CA",earthquake,0.29,0.71,0.12,23,automatic,nc,nc
2019-08-30T19:54:43.370Z,36.2076667,-117.8565,2.98,2.52,ml,29,66,0.08991,0.18,ci,ci39026808,2019-08-30T20:05:44.800Z,"16km ESE of Olancha, CA",earthquake,0.27,0.98,0.098,25,automatic,ci,ci
2019-08-30T19:08:04.056Z,43.5272,-127.7069,10,2.9,ml,,247,2.551,0.81,us,us70005ad5,2019-08-31T14:40:18.040Z,"271km W of Bandon, Oregon",earthquake,8.6,2,0.043,72,reviewed,us,us
2019-08-30T19:03:58.240Z,37.4693336,-118.845665,5.65,2.67,md,27,133,,0.05,nc,nc73262245,2019-08-31T02:07:18.715Z,"18km SW of Toms Place, CA",earthquake,0.27,1.68,0.26,28,automatic,nc,nc
2019-08-30T16:38:20.570Z,37.4666672,-118.8440018,5.23,2.64,md,24,134,0.1237,0.05,nc,nc73262190,2019-08-30T18:53:02.897Z,"18km SW of Toms Place, CA",earthquake,0.31,2.13,0.28,25,automatic,nc,nc
2019-08-30T14:52:41.390Z,37.3648338,-118.5251694,10.72,2.5,ml,21,201,0.03251,0.05,nc,nc73262120,2019-08-31T02:06:57.539Z,"6km W of West Bishop, CA",earthquake,0.86,1.22,0.137,12,automatic,nc,nc
2019-08-30T11:58:32.990Z,35.7095,-117.5501667,7.45,2.72,ml,40,57,0.08862,0.22,ci,ci39025416,2019-08-30T12:09:32.320Z,"15km WSW of Searles Valley, CA",earthquake,0.28,1.02,0.162,24,automatic,ci,ci
2019-08-30T08:55:41.140Z,35.6138333,-117.4046667,2.38,2.58,ml,36,85,0.05347,0.17,ci,ci39024928,2019-08-30T09:06:38.950Z,"17km S of Trona, CA",earthquake,0.25,0.4,0.173,25,automatic,ci,ci
2019-08-29T22:24:12.580Z,44.3297,-110.5333,2.04,2.7,ml,,130,0.06,1.02,us,us700059yb,2019-08-30T20:51:19.040Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.9,3.2,0.173,9,reviewed,uu,uu
2019-08-29T21:33:01.630Z,44.3323,-110.5255,1.44,2.6,ml,,121,0.059,0.49,us,us700059xk,2019-09-01T01:34:15.824Z,"28km ESE of Old Faithful Geyser, Wyoming",earthquake,1.3,1.3,0.203,5,reviewed,uu,uu
2019-08-29T17:17:48.550Z,34.018,-117.1193333,8.96,2.98,ml,136,14,0.01835,0.18,ci,ci39022568,2019-09-04T14:50:21.040Z,"6km SSE of Mentone, CA",earthquake,0.1,0.25,0.128,181,reviewed,ci,ci
2019-08-29T16:19:18.970Z,32.2435,-115.2723333,12.3,2.64,ml,24,138,0.1765,0.31,ci,ci39022440,2019-08-29T16:47:41.842Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.17,0.145,45,reviewed,ci,ci
2019-08-29T15:07:57.794Z,43.5436,-127.8761,4.74,6.3,mww,,40,2.674,1.04,us,us700059qh,2019-09-05T15:18:12.105Z,"285km W of Bandon, Oregon",earthquake,6.9,2.9,0.04,60,reviewed,us,us
2019-08-29T03:23:49.220Z,35.7625,-117.5918333,2.31,2.91,ml,39,54,0.05333,0.17,ci,ci39020296,2019-08-29T17:36:07.235Z,"17km W of Searles Valley, CA",earthquake,0.19,0.4,0.19,25,automatic,ci,ci
2019-08-28T10:19:26.860Z,36.5753333,-117.9776667,7.63,2.6,ml,23,98,0.1429,0.18,ci,ci39017608,2019-08-28T18:39:05.277Z,"8km E of Lone Pine, CA",earthquake,0.27,0.73,0.219,65,reviewed,ci,ci
2019-08-28T10:14:45.330Z,36.574,-117.981,8.83,2.55,ml,24,98,0.1453,0.16,ci,ci39017600,2019-08-28T18:17:32.671Z,"8km E of Lone Pine, CA",earthquake,0.25,0.48,0.2,60,reviewed,ci,ci
2019-08-28T02:23:14.390Z,36.1358333,-117.975,4.59,3.29,ml,46,69,0.09896,0.15,ci,ci39016592,2019-08-28T14:32:44.630Z,"10km NNW of Coso Junction, CA",earthquake,0.14,0.61,0.16,85,reviewed,ci,ci
2019-08-27T17:54:05.110Z,47.976,-113.987,8.71,2.59,ml,23,191,0.114,0.15,mb,mb80358834,2019-08-30T14:24:57.500Z,"11km SSE of Bigfork, Montana",earthquake,0.66,0.55,0.201,8,reviewed,mb,mb
2019-08-27T14:39:37.320Z,35.6696667,-117.5375,9.51,2.62,ml,38,38,0.05405,0.21,ci,ci39014664,2019-08-27T18:38:50.786Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.63,0.17,25,automatic,ci,ci
2019-08-26T21:31:48.660Z,35.7478333,-117.5543333,1.99,2.54,ml,32,69,0.07632,0.21,ci,ci39012320,2019-08-27T05:24:42.310Z,"14km W of Searles Valley, CA",earthquake,0.26,0.46,0.119,31,automatic,ci,ci
2019-08-26T21:31:26.710Z,35.744,-117.5571667,2.04,2.63,ml,37,56,0.07874,0.17,ci,ci39012312,2019-08-26T23:36:41.981Z,"14km W of Searles Valley, CA",earthquake,0.21,0.37,0.146,25,automatic,ci,ci
2019-08-26T20:03:05.180Z,36.321,-112.4967,5,2.5,ml,,57,0.197,0.39,us,us700058if,2019-08-31T23:28:00.894Z,"43km NW of Grand Canyon Village, Arizona",earthquake,1,1.8,0.039,86,reviewed,us,us
2019-08-26T16:23:20.230Z,35.681,-117.5396667,6.79,2.6,ml,35,38,0.06353,0.15,ci,ci39011408,2019-08-26T20:01:56.259Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.55,0.155,25,automatic,ci,ci
2019-08-26T12:50:11.400Z,40.3083333,-124.645,20,2.56,md,35,235,0.2321,0.17,nc,nc73259375,2019-08-28T06:04:03.831Z,"31km W of Petrolia, CA",earthquake,0.48,0.36,0.128,26,reviewed,nc,nc
2019-08-26T12:06:37.760Z,35.8948333,-117.6808333,2.54,2.78,ml,36,43,0.05844,0.19,ci,ci39010824,2019-08-26T12:17:45.600Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.4,0.178,25,automatic,ci,ci
2019-08-26T10:33:21.280Z,35.8875,-117.6993333,6.17,2.65,ml,37,44,0.07219,0.2,ci,ci39010600,2019-08-26T10:37:12.217Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.69,0.212,25,automatic,ci,ci
2019-08-26T03:53:46.440Z,36.1386667,-118.0706667,0.24,2.92,ml,33,82,0.176,0.19,ci,ci39009592,2019-08-26T04:17:55.646Z,"15km NW of Coso Junction, CA",earthquake,0.28,0.68,0.22,25,automatic,ci,ci
2019-08-25T10:36:27.080Z,35.7041667,-117.5198333,9.3,2.63,ml,38,53,0.08744,0.18,ci,ci39007504,2019-08-25T10:47:24.380Z,"13km SW of Searles Valley, CA",earthquake,0.24,0.53,0.108,25,automatic,ci,ci
2019-08-25T08:15:12.950Z,36.1191667,-117.8473333,1.7,3.14,ml,64,50,0.006297,0.17,ci,ci39007152,2019-08-27T21:57:16.730Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.18,0.147,254,reviewed,ci,ci
2019-08-25T02:05:32.770Z,35.7151667,-117.5526667,3.39,2.9,ml,40,50,0.09388,0.17,ci,ci39006440,2019-08-25T05:46:55.397Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.79,0.129,27,automatic,ci,ci
2019-08-24T21:08:16.510Z,35.6328333,-117.5906667,10.02,2.6,ml,39,34,0.0206,0.17,ci,ci39005840,2019-08-24T22:32:30.922Z,"8km E of Ridgecrest, CA",earthquake,0.2,0.44,0.113,25,automatic,ci,ci
2019-08-24T18:39:56.330Z,40.2045,-122.129,19.03,2.62,md,21,86,0.004753,0.14,nc,nc73258150,2019-08-28T05:52:17.228Z,"10km ENE of Red Bluff, CA",earthquake,0.49,1.04,0.165,41,reviewed,nc,nc
2019-08-24T15:18:30.940Z,35.872,-117.581,8.95,3.06,ml,50,26,0.05772,0.16,ci,ci39005120,2019-08-27T20:23:50.400Z,"20km NW of Searles Valley, CA",earthquake,0.15,0.31,0.143,234,reviewed,ci,ci
2019-08-24T11:02:20.670Z,35.5971667,-117.4243333,5.42,3.47,ml,52,26,0.03265,0.14,ci,ci39004464,2019-08-28T09:41:53.751Z,"19km SSW of Trona, CA",earthquake,0.12,0.32,0.166,100,reviewed,ci,ci
2019-08-24T04:26:04.155Z,38.4286,-118.7279,3.3,2.5,ml,24,62.84,0.042,0.2564,nn,nn00700774,2019-08-29T02:55:41.040Z,"13km SW of Hawthorne, Nevada",earthquake,,1.6,0.32,13,reviewed,nn,nn
2019-08-23T23:52:22.950Z,35.6438333,-117.4551667,2.33,2.51,ml,39,56,0.03329,0.14,ci,ci39002928,2019-08-24T00:02:54.370Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.3,0.161,26,automatic,ci,ci
2019-08-23T23:14:22.640Z,35.702,-117.5756667,2.42,2.6,ml,40,41,0.07997,0.17,ci,ci39002848,2019-08-23T23:25:33.760Z,"13km NE of Ridgecrest, CA",earthquake,0.21,0.4,0.181,25,automatic,ci,ci
2019-08-23T22:37:36.734Z,45.8638,-111.3713,6.09,3.4,ml,,59,0.049,0.41,us,us700057qd,2019-08-29T10:08:58.478Z,"3km WNW of Manhattan, Montana",earthquake,1.7,6.4,0.053,47,reviewed,us,us
2019-08-23T22:34:31.436Z,45.8573,-111.3751,2.71,2.6,ml,,81,0.314,0.34,us,us700057qb,2019-08-24T06:37:03.476Z,"3km W of Manhattan, Montana",earthquake,1,7.3,0.063,33,reviewed,us,us
2019-08-23T20:23:32.280Z,35.9153333,-117.2573333,4.46,3.02,ml,64,43,0.0322,0.18,ci,ci39002432,2019-08-29T20:26:20.487Z,"20km NNE of Trona, CA",earthquake,0.15,0.42,0.158,136,reviewed,ci,ci
2019-08-23T19:19:42.670Z,35.8301667,-117.6508333,3,3.33,ml,65,21,0.04566,0.16,ci,ci39002264,2019-08-28T15:12:14.120Z,"23km WNW of Searles Valley, CA",earthquake,0.11,0.26,0.117,282,reviewed,ci,ci
2019-08-23T19:04:59.920Z,37.6248333,-118.8733333,7.4,2.92,md,32,88,0.0101,0.05,nc,nc73257050,2019-08-28T03:18:03.266Z,"9km E of Mammoth Lakes, CA",earthquake,0.24,0.29,0.232,42,reviewed,nc,nc
2019-08-23T18:20:45.750Z,40.3316667,-124.6136667,23.3,2.51,md,28,237,0.2117,0.18,nc,nc73257035,2019-08-28T03:48:02.752Z,"28km W of Petrolia, CA",earthquake,0.65,0.59,0.173,20,reviewed,nc,nc
2019-08-23T17:04:08.110Z,34.0261667,-116.989,9.13,2.56,ml,112,27,0.08039,0.16,ci,ci39001816,2019-08-26T18:52:52.790Z,"5km E of Yucaipa, CA",earthquake,0.1,0.27,0.14,139,reviewed,ci,ci
2019-08-23T16:21:33.300Z,40.3246667,-124.6958333,19.98,2.53,md,29,243,0.2725,0.19,nc,nc73256975,2019-08-28T01:26:03.431Z,"35km W of Petrolia, CA",earthquake,1.51,0.96,0.117,18,reviewed,nc,nc
2019-08-23T14:16:52.510Z,38.7718333,-122.4518333,10.16,3.6,mw,112,79,0.03404,0.15,nc,nc73256930,2019-09-05T06:36:01.325Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.27,,3,reviewed,nc,nc
2019-08-23T10:22:22.810Z,35.6585007,-117.5348358,8.69,2.98,ml,63,60,0.09308,0.13,ci,ci39000512,2019-08-23T19:27:38.396Z,"13km ENE of Ridgecrest, CA",earthquake,0.16,0.55,0.239,18,automatic,ci,ci
2019-08-23T09:29:20.440Z,35.8763333,-117.6973333,7.97,2.53,ml,34,47,0.08095,0.15,ci,ci39000328,2019-08-23T09:40:14.030Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.56,0.21,25,automatic,ci,ci
2019-08-23T07:05:11.160Z,35.8975,-117.7026667,7.24,2.58,ml,30,42,0.06581,0.14,ci,ci38999760,2019-08-23T07:15:50.460Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.65,0.133,25,automatic,ci,ci
2019-08-23T06:06:54.970Z,40.9813333,-124.989,24.35,2.84,md,30,240,0.6417,0.16,nc,nc73256750,2019-08-28T03:33:05.167Z,"72km WNW of Bayview, CA",earthquake,1.14,11.7,0.257,23,reviewed,nc,nc
2019-08-23T05:37:25.790Z,35.9151667,-117.6861667,7.35,3.2,ml,51,31,0.04371,0.15,ci,ci38999328,2019-08-28T14:50:58.760Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,0.15,92,reviewed,ci,ci
2019-08-23T05:34:09.770Z,35.9045,-117.7048333,4.95,4.32,mw,76,19,0.06188,0.19,ci,ci38999296,2019-08-27T10:47:55.880Z,"18km E of Little Lake, CA",earthquake,0.11,0.52,,6,reviewed,ci,ci
2019-08-23T03:31:36.239Z,40.3821,-126.8182,10,3.3,ml,,246,1.894,1.08,us,us700057el,2019-08-29T02:42:31.040Z,"217km W of Ferndale, California",earthquake,4.1,1.9,0.042,75,reviewed,us,us
2019-08-23T02:37:40.090Z,32.859,-116.1853333,6.28,2.98,ml,94,51,0.09997,0.23,ci,ci38998656,2019-08-29T02:13:52.040Z,"23km NW of Ocotillo, CA",earthquake,0.16,0.87,0.151,110,reviewed,ci,ci
2019-08-23T01:03:26.121Z,42.5917,-111.4269,5,2.7,ml,,133,0.296,0.32,us,us700057d7,2019-08-23T21:07:05.980Z,"16km ESE of Soda Springs, Idaho",earthquake,1.5,1.8,0.053,46,reviewed,us,us
2019-08-22T21:22:35.860Z,35.8861656,-117.7111664,4.91,2.97,ml,32,39,0.07893,0.24,ci,ci38996984,2019-08-24T03:06:42.040Z,"18km ESE of Little Lake, CA",earthquake,0.33,1.54,0.21,28,automatic,ci,ci
2019-08-22T21:21:40.900Z,35.8991667,-117.7056667,4.94,3.45,ml,66,19,0.06617,0.16,ci,ci38996976,2019-08-24T03:02:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.5,0.196,243,reviewed,ci,ci
2019-08-22T21:11:07.570Z,35.8853333,-117.702,5.6,3.56,ml,63,22,0.07519,0.18,ci,ci38996840,2019-08-23T21:12:38.618Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.45,0.172,250,reviewed,ci,ci
2019-08-22T21:09:17.090Z,35.9055,-117.7073333,4.9,3.2,ml,60,25,0.06267,0.18,ci,ci38996816,2019-08-24T03:01:22.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.55,0.171,235,reviewed,ci,ci
2019-08-22T21:03:25.380Z,35.8738333,-117.6925,8.19,2.67,ml,32,47,0.08144,0.17,ci,ci38996776,2019-08-22T21:14:11.800Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.64,0.197,25,automatic,ci,ci
2019-08-22T20:58:46.960Z,35.8838333,-117.701,4.8,2.52,ml,30,46,0.076,0.22,ci,ci38996712,2019-08-23T05:01:20.912Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.79,0.16,25,automatic,ci,ci
2019-08-22T20:54:23.340Z,35.8745,-117.6956667,5.03,2.57,ml,33,48,0.08195,0.22,ci,ci38996664,2019-08-22T21:32:51.971Z,"20km ESE of Little Lake, CA",earthquake,0.28,1.33,0.117,29,automatic,ci,ci
2019-08-22T20:49:50.060Z,35.9073333,-117.709,2.4,5.01,mw,72,20,0.06247,0.21,ci,ci38996632,2019-08-28T17:24:13.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-22T16:04:28.790Z,35.6831667,-117.49,6.75,2.85,ml,39,48,0.05692,0.15,ci,ci38995952,2019-08-22T21:09:26.801Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.49,0.117,24,automatic,ci,ci
2019-08-22T14:57:41.590Z,35.327,-117.928,6.06,2.53,ml,51,39,0.08974,0.22,ci,ci38995688,2019-08-23T12:17:55.101Z,"23km NNE of California City, CA",earthquake,0.25,1.04,0.201,26,automatic,ci,ci
2019-08-22T13:30:36.165Z,38.1526,-117.8837,9,2.5,ml,15,75.06,0.352,0.1273,nn,nn00700528,2019-08-23T02:06:56.259Z,"58km W of Tonopah, Nevada",earthquake,,2.7,0.24,8,reviewed,nn,nn
2019-08-22T13:16:39.940Z,35.9046667,-117.7241667,4.59,2.58,ml,37,38,0.07381,0.15,ci,ci38995432,2019-08-22T21:34:38.895Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.42,0.175,25,automatic,ci,ci
2019-08-22T12:04:45.200Z,42.7456,-110.9999,9.43,2.6,ml,,70,0.076,0.49,us,us70005723,2019-08-27T19:05:02.336Z,"6km WNW of Afton, Wyoming",earthquake,1.6,5,0.053,47,reviewed,us,us
2019-08-22T09:47:54.469Z,38.1523,-117.8823,8.3,2.5,ml,17,75.01,0.353,0.1329,nn,nn00700508,2019-08-29T05:29:08.040Z,"57km W of Tonopah, Nevada",earthquake,,2.3,0.26,9,reviewed,nn,nn
2019-08-22T08:59:41.023Z,38.1528,-117.8849,9.6,3.3,ml,16,74.51,0.352,0.0922,nn,nn00700503,2019-08-23T02:07:37.061Z,"57km W of Tonopah, Nevada",earthquake,,2,0.25,8,reviewed,nn,nn
2019-08-22T04:21:07.970Z,35.5326667,-117.3741667,7.62,2.76,ml,37,65,0.011,0.17,ci,ci38994272,2019-08-22T04:45:23.564Z,"26km S of Trona, CA",earthquake,0.24,0.54,0.171,25,automatic,ci,ci
2019-08-22T02:10:09.930Z,35.653,-117.4641667,2.4,2.65,ml,35,44,0.03512,0.15,ci,ci38993992,2019-08-22T04:28:31.774Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.32,0.197,26,automatic,ci,ci
2019-08-21T15:02:49.310Z,35.8888333,-117.7278333,4.35,2.52,ml,34,35,0.08557,0.18,ci,ci38992304,2019-08-21T15:13:49.360Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.6,0.171,25,automatic,ci,ci
2019-08-21T14:20:22.770Z,35.532,-117.3703333,8.47,3.23,ml,80,27,0.008479,0.16,ci,ci38992192,2019-08-22T22:45:10.450Z,"26km S of Trona, CA",earthquake,0.11,0.25,0.135,264,reviewed,ci,ci
2019-08-21T12:43:37.110Z,35.6665,-117.48,1.56,2.7,ml,36,51,0.04588,0.15,ci,ci38991896,2019-08-21T12:54:32.370Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.125,26,automatic,ci,ci
2019-08-21T09:57:59.760Z,35.8883333,-117.7278333,4.36,2.91,ml,32,49,0.0851,0.18,ci,ci38991400,2019-08-21T10:46:12.172Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.6,0.161,25,automatic,ci,ci
